series,metric,step,value
async_dn_b16,eval_loss,1926,4.644670
async_dn_b16,eval_loss,2247,4.427030
async_dn_b16,eval_loss,2568,4.239140
async_dn_b16,eval_loss,2889,4.144010
async_dn_b16,eval_loss,3210,4.472040
async_dn_b16,eval_loss,3531,4.052430
async_dn_b16,eval_loss,3852,3.912640
async_dn_b16,eval_loss,4173,3.788550
async_dn_b16,eval_loss,4494,3.707920
async_dn_b16,eval_loss,4815,3.926180
async_dn_b16,eval_loss,5136,3.599370
async_dn_b16,eval_loss,5457,3.548610
async_dn_b16,eval_loss,5778,3.506120
async_dn_b16,eval_loss,6099,3.439420
async_dn_b16,eval_loss,6420,3.704800
async_dn_b16,eval_loss,6741,3.454430
async_dn_b16,eval_loss,7062,3.407270
async_dn_b16,eval_loss,7383,3.357010
async_dn_b16,eval_loss,7704,3.613090
async_dn_b16,eval_loss,8025,3.474280
async_dn_b16,eval_loss,8346,3.336520
async_dn_b16,eval_loss,8667,3.321430
async_dn_b16,eval_loss,8988,3.288080
async_dn_b16,eval_loss,9309,3.487020
async_dn_b16,eval_loss,9630,3.337950
async_dn_b16,eval_loss,9951,3.266640
async_dn_b16,eval_loss,10272,3.268090
async_dn_b16,eval_loss,10593,3.225260
async_dn_b16,eval_loss,10914,3.449090
async_dn_b16,eval_loss,11235,3.305870
async_dn_b16,eval_loss,11556,3.226370
async_dn_b16,eval_loss,11877,3.213320
async_dn_b16,eval_loss,12198,3.199580
async_dn_b16,eval_loss,12519,3.391110
async_dn_b16,eval_loss,12840,3.271100
async_dn_b16,eval_loss,13161,3.180250
async_dn_b16,eval_loss,13482,3.184410
async_dn_b16,eval_loss,13803,3.613890
async_dn_b16,eval_loss,14124,3.282330
async_dn_b16,eval_loss,14445,3.201890
async_dn_b16,eval_loss,14766,3.153460
async_dn_b16,eval_loss,15087,3.129120
async_dn_b16,eval_loss,15408,3.380550
async_dn_b16,eval_loss,15729,3.140540
async_dn_b16,eval_loss,16050,3.061680
async_dn_b16,grad_norm,32,0.449400
async_dn_b16,grad_norm,64,0.460000
async_dn_b16,grad_norm,96,0.755300
async_dn_b16,grad_norm,128,3.758300
async_dn_b16,grad_norm,160,0.766600
async_dn_b16,grad_norm,192,0.542300
async_dn_b16,grad_norm,224,0.848300
async_dn_b16,grad_norm,256,0.431900
async_dn_b16,grad_norm,288,0.402800
async_dn_b16,grad_norm,320,0.747800
async_dn_b16,grad_norm,352,0.433900
async_dn_b16,grad_norm,384,0.347600
async_dn_b16,grad_norm,416,0.492600
async_dn_b16,grad_norm,448,0.380800
async_dn_b16,grad_norm,480,0.404600
async_dn_b16,grad_norm,512,1.028400
async_dn_b16,grad_norm,544,0.484800
async_dn_b16,grad_norm,576,0.428200
async_dn_b16,grad_norm,608,1.259300
async_dn_b16,grad_norm,640,0.492400
async_dn_b16,grad_norm,672,0.403400
async_dn_b16,grad_norm,704,1.808000
async_dn_b16,grad_norm,736,0.550500
async_dn_b16,grad_norm,768,0.416500
async_dn_b16,grad_norm,800,0.423600
async_dn_b16,grad_norm,832,0.761900
async_dn_b16,grad_norm,864,0.395200
async_dn_b16,grad_norm,896,0.383700
async_dn_b16,grad_norm,928,0.669900
async_dn_b16,grad_norm,960,0.409500
async_dn_b16,grad_norm,992,0.407900
async_dn_b16,grad_norm,1024,0.738000
async_dn_b16,grad_norm,1056,0.374900
async_dn_b16,grad_norm,1088,0.343500
async_dn_b16,grad_norm,1120,0.609900
async_dn_b16,grad_norm,1152,0.365300
async_dn_b16,grad_norm,1184,0.371300
async_dn_b16,grad_norm,1216,0.652800
async_dn_b16,grad_norm,1248,0.421100
async_dn_b16,grad_norm,1280,0.344500
async_dn_b16,grad_norm,1312,0.546600
async_dn_b16,grad_norm,1344,0.413200
async_dn_b16,grad_norm,1376,0.371800
async_dn_b16,grad_norm,1408,0.552500
async_dn_b16,grad_norm,1440,0.430100
async_dn_b16,grad_norm,1472,0.346000
async_dn_b16,grad_norm,1504,0.396300
async_dn_b16,grad_norm,1536,0.407700
async_dn_b16,grad_norm,1568,0.340900
async_dn_b16,grad_norm,1600,0.357200
async_dn_b16,grad_norm,1632,0.518300
async_dn_b16,grad_norm,1664,0.355700
async_dn_b16,grad_norm,1696,0.362300
async_dn_b16,grad_norm,1728,0.556600
async_dn_b16,grad_norm,1760,0.352300
async_dn_b16,grad_norm,1792,0.350300
async_dn_b16,grad_norm,1824,0.638600
async_dn_b16,grad_norm,1856,0.378000
async_dn_b16,grad_norm,1888,0.357300
async_dn_b16,grad_norm,1920,0.489000
async_dn_b16,grad_norm,1952,0.369300
async_dn_b16,grad_norm,1984,0.351500
async_dn_b16,grad_norm,2016,0.579300
async_dn_b16,grad_norm,2048,0.373200
async_dn_b16,grad_norm,2080,0.343600
async_dn_b16,grad_norm,2112,0.442600
async_dn_b16,grad_norm,2144,0.383600
async_dn_b16,grad_norm,2176,0.341100
async_dn_b16,grad_norm,2208,0.434500
async_dn_b16,grad_norm,2240,0.407500
async_dn_b16,grad_norm,2272,0.373800
async_dn_b16,grad_norm,2304,0.384600
async_dn_b16,grad_norm,2336,0.389600
async_dn_b16,grad_norm,2368,0.341300
async_dn_b16,grad_norm,2400,0.320800
async_dn_b16,grad_norm,2432,0.494600
async_dn_b16,grad_norm,2464,0.331100
async_dn_b16,grad_norm,2496,0.341800
async_dn_b16,grad_norm,2528,0.438500
async_dn_b16,grad_norm,2560,0.336600
async_dn_b16,grad_norm,2592,0.317600
async_dn_b16,grad_norm,2624,0.471000
async_dn_b16,grad_norm,2656,0.332800
async_dn_b16,grad_norm,2688,0.337600
async_dn_b16,grad_norm,2720,0.415900
async_dn_b16,grad_norm,2752,0.331200
async_dn_b16,grad_norm,2784,0.324800
async_dn_b16,grad_norm,2816,0.477400
async_dn_b16,grad_norm,2848,0.366200
async_dn_b16,grad_norm,2880,0.339600
async_dn_b16,grad_norm,2912,0.413700
async_dn_b16,grad_norm,2944,0.372300
async_dn_b16,grad_norm,2976,0.312200
async_dn_b16,grad_norm,3008,0.359100
async_dn_b16,grad_norm,3040,0.358400
async_dn_b16,grad_norm,3072,0.330200
async_dn_b16,grad_norm,3104,0.371700
async_dn_b16,grad_norm,3136,0.382900
async_dn_b16,grad_norm,3168,0.329600
async_dn_b16,grad_norm,3200,0.318200
async_dn_b16,grad_norm,3232,0.574700
async_dn_b16,grad_norm,3264,0.357800
async_dn_b16,grad_norm,3296,0.315900
async_dn_b16,grad_norm,3328,0.561800
async_dn_b16,grad_norm,3360,0.567900
async_dn_b16,grad_norm,3392,0.569100
async_dn_b16,grad_norm,3424,0.507500
async_dn_b16,grad_norm,3456,0.333700
async_dn_b16,grad_norm,3488,0.301800
async_dn_b16,grad_norm,3520,0.461900
async_dn_b16,grad_norm,3552,0.364000
async_dn_b16,grad_norm,3584,0.317600
async_dn_b16,grad_norm,3616,0.463300
async_dn_b16,grad_norm,3648,0.339200
async_dn_b16,grad_norm,3680,0.315600
async_dn_b16,grad_norm,3712,0.458200
async_dn_b16,grad_norm,3744,0.369300
async_dn_b16,grad_norm,3776,0.324500
async_dn_b16,grad_norm,3808,0.457000
async_dn_b16,grad_norm,3840,0.364900
async_dn_b16,grad_norm,3872,0.306700
async_dn_b16,grad_norm,3904,0.397300
async_dn_b16,grad_norm,3936,0.409700
async_dn_b16,grad_norm,3968,0.314900
async_dn_b16,grad_norm,4000,0.293100
async_dn_b16,grad_norm,4032,0.505300
async_dn_b16,grad_norm,4064,0.309000
async_dn_b16,grad_norm,4096,0.306900
async_dn_b16,grad_norm,4128,0.474800
async_dn_b16,grad_norm,4160,0.311700
async_dn_b16,grad_norm,4192,0.298800
async_dn_b16,grad_norm,4224,0.452200
async_dn_b16,grad_norm,4256,0.303900
async_dn_b16,grad_norm,4288,0.290800
async_dn_b16,grad_norm,4320,0.401400
async_dn_b16,grad_norm,4352,0.308300
async_dn_b16,grad_norm,4384,0.279100
async_dn_b16,grad_norm,4416,0.509900
async_dn_b16,grad_norm,4448,0.310500
async_dn_b16,grad_norm,4480,0.322300
async_dn_b16,grad_norm,4512,0.416500
async_dn_b16,grad_norm,4544,0.317400
async_dn_b16,grad_norm,4576,0.275600
async_dn_b16,grad_norm,4608,0.478400
async_dn_b16,grad_norm,4640,0.347400
async_dn_b16,grad_norm,4672,0.280800
async_dn_b16,grad_norm,4704,0.352000
async_dn_b16,grad_norm,4736,0.340700
async_dn_b16,grad_norm,4768,0.269500
async_dn_b16,grad_norm,4800,0.263800
async_dn_b16,grad_norm,4832,0.481300
async_dn_b16,grad_norm,4864,0.278600
async_dn_b16,grad_norm,4896,0.265200
async_dn_b16,grad_norm,4928,0.433600
async_dn_b16,grad_norm,4960,0.269200
async_dn_b16,grad_norm,4992,0.259100
async_dn_b16,grad_norm,5024,0.468600
async_dn_b16,grad_norm,5056,0.284400
async_dn_b16,grad_norm,5088,0.269500
async_dn_b16,grad_norm,5120,0.328300
async_dn_b16,grad_norm,5152,0.267200
async_dn_b16,grad_norm,5184,0.259700
async_dn_b16,grad_norm,5216,0.509000
async_dn_b16,grad_norm,5248,0.291900
async_dn_b16,grad_norm,5280,0.259000
async_dn_b16,grad_norm,5312,0.452800
async_dn_b16,grad_norm,5344,0.291800
async_dn_b16,grad_norm,5376,0.257000
async_dn_b16,grad_norm,5408,0.368000
async_dn_b16,grad_norm,5440,0.295800
async_dn_b16,grad_norm,5472,0.256800
async_dn_b16,grad_norm,5504,0.298900
async_dn_b16,grad_norm,5536,0.319000
async_dn_b16,grad_norm,5568,0.252400
async_dn_b16,grad_norm,5600,0.248300
async_dn_b16,grad_norm,5632,0.538600
async_dn_b16,grad_norm,5664,0.267300
async_dn_b16,grad_norm,5696,0.256600
async_dn_b16,grad_norm,5728,0.428800
async_dn_b16,grad_norm,5760,0.256800
async_dn_b16,grad_norm,5792,0.242500
async_dn_b16,grad_norm,5824,0.426800
async_dn_b16,grad_norm,5856,0.256200
async_dn_b16,grad_norm,5888,0.247000
async_dn_b16,grad_norm,5920,0.312000
async_dn_b16,grad_norm,5952,0.253500
async_dn_b16,grad_norm,5984,0.234000
async_dn_b16,grad_norm,6016,0.468200
async_dn_b16,grad_norm,6048,0.267200
async_dn_b16,grad_norm,6080,0.244500
async_dn_b16,grad_norm,6112,0.365400
async_dn_b16,grad_norm,6144,0.268800
async_dn_b16,grad_norm,6176,0.236700
async_dn_b16,grad_norm,6208,0.305100
async_dn_b16,grad_norm,6240,0.280300
async_dn_b16,grad_norm,6272,0.241000
async_dn_b16,grad_norm,6304,0.385900
async_dn_b16,grad_norm,6336,0.346500
async_dn_b16,grad_norm,6368,0.240100
async_dn_b16,grad_norm,6400,0.236700
async_dn_b16,grad_norm,6432,0.444400
async_dn_b16,grad_norm,6464,0.252500
async_dn_b16,grad_norm,6496,0.234400
async_dn_b16,grad_norm,6528,0.441100
async_dn_b16,grad_norm,6560,0.255500
async_dn_b16,grad_norm,6592,0.248700
async_dn_b16,grad_norm,6624,0.390800
async_dn_b16,grad_norm,6656,0.242100
async_dn_b16,grad_norm,6688,0.235300
async_dn_b16,grad_norm,6720,0.375700
async_dn_b16,grad_norm,6752,0.245800
async_dn_b16,grad_norm,6784,0.235600
async_dn_b16,grad_norm,6816,0.484300
async_dn_b16,grad_norm,6848,0.260900
async_dn_b16,grad_norm,6880,0.229700
async_dn_b16,grad_norm,6912,0.313900
async_dn_b16,grad_norm,6944,0.252800
async_dn_b16,grad_norm,6976,0.228900
async_dn_b16,grad_norm,7008,0.385300
async_dn_b16,grad_norm,7040,0.277300
async_dn_b16,grad_norm,7072,0.232900
async_dn_b16,grad_norm,7104,0.321900
async_dn_b16,grad_norm,7136,0.306200
async_dn_b16,grad_norm,7168,0.222200
async_dn_b16,grad_norm,7200,0.217600
async_dn_b16,grad_norm,7232,0.379200
async_dn_b16,grad_norm,7264,0.238500
async_dn_b16,grad_norm,7296,0.226300
async_dn_b16,grad_norm,7328,0.386400
async_dn_b16,grad_norm,7360,0.232500
async_dn_b16,grad_norm,7392,0.222500
async_dn_b16,grad_norm,7424,0.354800
async_dn_b16,grad_norm,7456,0.225300
async_dn_b16,grad_norm,7488,0.218200
async_dn_b16,grad_norm,7520,0.313600
async_dn_b16,grad_norm,7552,0.233700
async_dn_b16,grad_norm,7584,0.217300
async_dn_b16,grad_norm,7616,0.400600
async_dn_b16,grad_norm,7648,0.233500
async_dn_b16,grad_norm,7680,0.220800
async_dn_b16,grad_norm,7712,0.287200
async_dn_b16,grad_norm,7744,0.253100
async_dn_b16,grad_norm,7776,0.217800
async_dn_b16,grad_norm,7808,0.378100
async_dn_b16,grad_norm,7840,0.268300
async_dn_b16,grad_norm,7872,0.220100
async_dn_b16,grad_norm,7904,0.249400
async_dn_b16,grad_norm,7936,0.245500
async_dn_b16,grad_norm,7968,0.210000
async_dn_b16,grad_norm,8000,0.209900
async_dn_b16,grad_norm,8032,0.371500
async_dn_b16,grad_norm,8064,0.218200
async_dn_b16,grad_norm,8096,0.221000
async_dn_b16,grad_norm,8128,0.557800
async_dn_b16,grad_norm,8160,0.249100
async_dn_b16,grad_norm,8192,0.213400
async_dn_b16,grad_norm,8224,0.297000
async_dn_b16,grad_norm,8256,0.215800
async_dn_b16,grad_norm,8288,0.205300
async_dn_b16,grad_norm,8320,0.363000
async_dn_b16,grad_norm,8352,0.232800
async_dn_b16,grad_norm,8384,0.214900
async_dn_b16,grad_norm,8416,0.533400
async_dn_b16,grad_norm,8448,0.239100
async_dn_b16,grad_norm,8480,0.212000
async_dn_b16,grad_norm,8512,0.384900
async_dn_b16,grad_norm,8544,0.242600
async_dn_b16,grad_norm,8576,0.210700
async_dn_b16,grad_norm,8608,0.393900
async_dn_b16,grad_norm,8640,0.281000
async_dn_b16,grad_norm,8672,0.221000
async_dn_b16,grad_norm,8704,0.278400
async_dn_b16,grad_norm,8736,0.278800
async_dn_b16,grad_norm,8768,0.248200
async_dn_b16,grad_norm,8800,0.206900
async_dn_b16,grad_norm,8832,0.420700
async_dn_b16,grad_norm,8864,0.218100
async_dn_b16,grad_norm,8896,0.217600
async_dn_b16,grad_norm,8928,0.402300
async_dn_b16,grad_norm,8960,0.223200
async_dn_b16,grad_norm,8992,0.214500
async_dn_b16,grad_norm,9024,0.451200
async_dn_b16,grad_norm,9056,0.250400
async_dn_b16,grad_norm,9088,0.211200
async_dn_b16,grad_norm,9120,0.408300
async_dn_b16,grad_norm,9152,0.214800
async_dn_b16,grad_norm,9184,0.202900
async_dn_b16,grad_norm,9216,0.361300
async_dn_b16,grad_norm,9248,0.228400
async_dn_b16,grad_norm,9280,0.214900
async_dn_b16,grad_norm,9312,0.303500
async_dn_b16,grad_norm,9344,0.218900
async_dn_b16,grad_norm,9376,0.202800
async_dn_b16,grad_norm,9408,0.395300
async_dn_b16,grad_norm,9440,0.258400
async_dn_b16,grad_norm,9472,0.210300
async_dn_b16,grad_norm,9504,0.284500
async_dn_b16,grad_norm,9536,0.272400
async_dn_b16,grad_norm,9568,0.213200
async_dn_b16,grad_norm,9600,0.193700
async_dn_b16,grad_norm,9632,0.364700
async_dn_b16,grad_norm,9664,0.203000
async_dn_b16,grad_norm,9696,0.196400
async_dn_b16,grad_norm,9728,0.299900
async_dn_b16,grad_norm,9760,0.200600
async_dn_b16,grad_norm,9792,0.193900
async_dn_b16,grad_norm,9824,0.325000
async_dn_b16,grad_norm,9856,0.206700
async_dn_b16,grad_norm,9888,0.201100
async_dn_b16,grad_norm,9920,0.260200
async_dn_b16,grad_norm,9952,0.205300
async_dn_b16,grad_norm,9984,0.190700
async_dn_b16,grad_norm,10016,0.376100
async_dn_b16,grad_norm,10048,0.225600
async_dn_b16,grad_norm,10080,0.203500
async_dn_b16,grad_norm,10112,0.295400
async_dn_b16,grad_norm,10144,0.234200
async_dn_b16,grad_norm,10176,0.196000
async_dn_b16,grad_norm,10208,0.354600
async_dn_b16,grad_norm,10240,0.256600
async_dn_b16,grad_norm,10272,0.202100
async_dn_b16,grad_norm,10304,0.292500
async_dn_b16,grad_norm,10336,0.267500
async_dn_b16,grad_norm,10368,0.195000
async_dn_b16,grad_norm,10400,0.192500
async_dn_b16,grad_norm,10432,0.314600
async_dn_b16,grad_norm,10464,0.215700
async_dn_b16,grad_norm,10496,0.196100
async_dn_b16,grad_norm,10528,0.322200
async_dn_b16,grad_norm,10560,0.201500
async_dn_b16,grad_norm,10592,0.201400
async_dn_b16,grad_norm,10624,0.340400
async_dn_b16,grad_norm,10656,0.219000
async_dn_b16,grad_norm,10688,0.195800
async_dn_b16,grad_norm,10720,0.266600
async_dn_b16,grad_norm,10752,0.210700
async_dn_b16,grad_norm,10784,0.191100
async_dn_b16,grad_norm,10816,0.387400
async_dn_b16,grad_norm,10848,0.220600
async_dn_b16,grad_norm,10880,0.199300
async_dn_b16,grad_norm,10912,0.324600
async_dn_b16,grad_norm,10944,0.218200
async_dn_b16,grad_norm,10976,0.201200
async_dn_b16,grad_norm,11008,0.381500
async_dn_b16,grad_norm,11040,0.256200
async_dn_b16,grad_norm,11072,0.196500
async_dn_b16,grad_norm,11104,0.291700
async_dn_b16,grad_norm,11136,0.262200
async_dn_b16,grad_norm,11168,0.203300
async_dn_b16,grad_norm,11200,0.188900
async_dn_b16,grad_norm,11232,0.460000
async_dn_b16,grad_norm,11264,0.194400
async_dn_b16,grad_norm,11296,0.187900
async_dn_b16,grad_norm,11328,0.312600
async_dn_b16,grad_norm,11360,0.196500
async_dn_b16,grad_norm,11392,0.196600
async_dn_b16,grad_norm,11424,0.365600
async_dn_b16,grad_norm,11456,0.200000
async_dn_b16,grad_norm,11488,0.188300
async_dn_b16,grad_norm,11520,0.314700
async_dn_b16,grad_norm,11552,0.195100
async_dn_b16,grad_norm,11584,0.188400
async_dn_b16,grad_norm,11616,0.353700
async_dn_b16,grad_norm,11648,0.201700
async_dn_b16,grad_norm,11680,0.189800
async_dn_b16,grad_norm,11712,0.249600
async_dn_b16,grad_norm,11744,0.219100
async_dn_b16,grad_norm,11776,0.190800
async_dn_b16,grad_norm,11808,0.351700
async_dn_b16,grad_norm,11840,0.241700
async_dn_b16,grad_norm,11872,0.186400
async_dn_b16,grad_norm,11904,0.235700
async_dn_b16,grad_norm,11936,0.241100
async_dn_b16,grad_norm,11968,0.187000
async_dn_b16,grad_norm,12000,0.184400
async_dn_b16,grad_norm,12032,0.419800
async_dn_b16,grad_norm,12064,0.197000
async_dn_b16,grad_norm,12096,0.183500
async_dn_b16,grad_norm,12128,0.296800
async_dn_b16,grad_norm,12160,0.197600
async_dn_b16,grad_norm,12192,0.187100
async_dn_b16,grad_norm,12224,0.414600
async_dn_b16,grad_norm,12256,0.191200
async_dn_b16,grad_norm,12288,0.180900
async_dn_b16,grad_norm,12320,0.353900
async_dn_b16,grad_norm,12352,0.202200
async_dn_b16,grad_norm,12384,0.183800
async_dn_b16,grad_norm,12416,0.350500
async_dn_b16,grad_norm,12448,0.205600
async_dn_b16,grad_norm,12480,0.186200
async_dn_b16,grad_norm,12512,0.381200
async_dn_b16,grad_norm,12544,0.215900
async_dn_b16,grad_norm,12576,0.190000
async_dn_b16,grad_norm,12608,0.287900
async_dn_b16,grad_norm,12640,0.219300
async_dn_b16,grad_norm,12672,0.179400
async_dn_b16,grad_norm,12704,0.252000
async_dn_b16,grad_norm,12736,0.239400
async_dn_b16,grad_norm,12768,0.184800
async_dn_b16,grad_norm,12800,0.176300
async_dn_b16,grad_norm,12832,0.397900
async_dn_b16,grad_norm,12864,0.193300
async_dn_b16,grad_norm,12896,0.182300
async_dn_b16,grad_norm,12928,0.273600
async_dn_b16,grad_norm,12960,0.185200
async_dn_b16,grad_norm,12992,0.177000
async_dn_b16,grad_norm,13024,0.350000
async_dn_b16,grad_norm,13056,0.194400
async_dn_b16,grad_norm,13088,0.180500
async_dn_b16,grad_norm,13120,0.263400
async_dn_b16,grad_norm,13152,0.188000
async_dn_b16,grad_norm,13184,0.176100
async_dn_b16,grad_norm,13216,0.342200
async_dn_b16,grad_norm,13248,0.202700
async_dn_b16,grad_norm,13280,0.184200
async_dn_b16,grad_norm,13312,0.272800
async_dn_b16,grad_norm,13344,0.203600
async_dn_b16,grad_norm,13376,0.177600
async_dn_b16,grad_norm,13408,0.374200
async_dn_b16,grad_norm,13440,0.229000
async_dn_b16,grad_norm,13472,0.206500
async_dn_b16,grad_norm,13504,0.279200
async_dn_b16,grad_norm,13536,0.237400
async_dn_b16,grad_norm,13568,0.177600
async_dn_b16,grad_norm,13600,0.180700
async_dn_b16,grad_norm,13632,0.358900
async_dn_b16,grad_norm,13664,0.184400
async_dn_b16,grad_norm,13696,0.173400
async_dn_b16,grad_norm,13728,0.292900
async_dn_b16,grad_norm,13760,0.187500
async_dn_b16,grad_norm,13792,0.170500
async_dn_b16,grad_norm,13824,0.433400
async_dn_b16,grad_norm,13856,0.188000
async_dn_b16,grad_norm,13888,0.175600
async_dn_b16,grad_norm,13920,0.266000
async_dn_b16,grad_norm,13952,0.184800
async_dn_b16,grad_norm,13984,0.172500
async_dn_b16,grad_norm,14016,0.355100
async_dn_b16,grad_norm,14048,0.200500
async_dn_b16,grad_norm,14080,0.175100
async_dn_b16,grad_norm,14112,0.398000
async_dn_b16,grad_norm,14144,0.212700
async_dn_b16,grad_norm,14176,0.175800
async_dn_b16,grad_norm,14208,0.302200
async_dn_b16,grad_norm,14240,0.200800
async_dn_b16,grad_norm,14272,0.171800
async_dn_b16,grad_norm,14304,0.276000
async_dn_b16,grad_norm,14336,0.248700
async_dn_b16,grad_norm,14368,0.176000
async_dn_b16,grad_norm,14400,0.173300
async_dn_b16,grad_norm,14432,0.314900
async_dn_b16,grad_norm,14464,0.178600
async_dn_b16,grad_norm,14496,0.174900
async_dn_b16,grad_norm,14528,0.483800
async_dn_b16,grad_norm,14560,0.182800
async_dn_b16,grad_norm,14592,0.173600
async_dn_b16,grad_norm,14624,0.303400
async_dn_b16,grad_norm,14656,0.179200
async_dn_b16,grad_norm,14688,0.168700
