series,metric,step,value
async_dn_dylu,grad_norm,7232,0.232900
async_dn_dylu,grad_norm,7264,0.281400
async_dn_dylu,grad_norm,7296,0.226900
async_dn_dylu,grad_norm,7328,0.226600
async_dn_dylu,grad_norm,7360,0.276800
async_dn_dylu,grad_norm,7392,0.238200
async_dn_dylu,grad_norm,7424,0.228000
async_dn_dylu,grad_norm,7456,0.274900
async_dn_dylu,grad_norm,7488,0.233900
async_dn_dylu,grad_norm,7520,0.227700
async_dn_dylu,grad_norm,7552,0.268300
async_dn_dylu,grad_norm,7584,0.226600
async_dn_dylu,grad_norm,7616,0.236800
async_dn_dylu,grad_norm,7648,0.281500
async_dn_dylu,grad_norm,7680,0.224600
async_dn_dylu,grad_norm,7712,0.228800
async_dn_dylu,grad_norm,7744,0.269800
async_dn_dylu,grad_norm,7776,0.231800
async_dn_dylu,grad_norm,7808,0.241300
async_dn_dylu,grad_norm,7840,0.269700
async_dn_dylu,grad_norm,7872,0.226600
async_dn_dylu,grad_norm,7904,0.226800
async_dn_dylu,grad_norm,7936,0.264000
async_dn_dylu,grad_norm,7968,0.232300
async_dn_dylu,grad_norm,8000,0.230500
async_dn_dylu,grad_norm,8032,0.262700
async_dn_dylu,grad_norm,8064,0.239700
async_dn_dylu,grad_norm,8096,0.232600
async_dn_dylu,grad_norm,8128,0.261000
async_dn_dylu,grad_norm,8160,0.236100
async_dn_dylu,grad_norm,8192,0.235000
async_dn_dylu,grad_norm,8224,0.278900
async_dn_dylu,grad_norm,8256,0.225300
async_dn_dylu,grad_norm,8288,0.227000
async_dn_dylu,grad_norm,8320,0.249000
async_dn_dylu,grad_norm,8352,0.242300
async_dn_dylu,grad_norm,8384,0.240100
async_dn_dylu,grad_norm,8416,0.272000
async_dn_dylu,grad_norm,8448,0.230000
async_dn_dylu,grad_norm,8480,0.226700
async_dn_dylu,grad_norm,8512,0.251700
async_dn_dylu,grad_norm,8544,0.228200
async_dn_dylu,grad_norm,8576,0.245600
async_dn_dylu,grad_norm,8608,0.240900
async_dn_dylu,grad_norm,8640,0.229100
async_dn_dylu,grad_norm,8672,0.246300
async_dn_dylu,grad_norm,8704,0.243500
async_dn_dylu,grad_norm,8736,0.236800
async_dn_dylu,grad_norm,8768,0.265200
async_dn_dylu,grad_norm,8800,0.236400
async_dn_dylu,grad_norm,8832,0.224800
async_dn_dylu,grad_norm,8864,0.260300
async_dn_dylu,grad_norm,8896,0.231800
async_dn_dylu,grad_norm,8928,0.226200
async_dn_dylu,grad_norm,8960,0.256900
async_dn_dylu,grad_norm,8992,0.232500
async_dn_dylu,grad_norm,9024,0.244900
async_dn_dylu,grad_norm,9056,0.245300
async_dn_dylu,grad_norm,9088,0.226800
async_dn_dylu,grad_norm,9120,0.233800
async_dn_dylu,grad_norm,9152,0.265700
async_dn_dylu,grad_norm,9184,0.235200
async_dn_dylu,grad_norm,9216,0.251500
async_dn_dylu,grad_norm,9248,0.262300
async_dn_dylu,grad_norm,9280,0.240900
async_dn_dylu,grad_norm,9312,0.235800
async_dn_dylu,grad_norm,9344,0.270400
async_dn_dylu,grad_norm,9376,0.238700
async_dn_dylu,grad_norm,9408,0.232200
async_dn_dylu,grad_norm,9440,0.256400
async_dn_dylu,grad_norm,9472,0.231500
async_dn_dylu,grad_norm,9504,0.256500
async_dn_dylu,grad_norm,9536,0.244000
async_dn_dylu,grad_norm,9568,0.230900
async_dn_dylu,grad_norm,9600,0.248900
async_dn_dylu,grad_norm,9632,0.242000
async_dn_dylu,grad_norm,9664,0.231100
async_dn_dylu,grad_norm,9696,0.268000
async_dn_dylu,grad_norm,9728,0.245700
async_dn_dylu,grad_norm,9760,0.228900
async_dn_dylu,grad_norm,9792,0.241100
async_dn_dylu,grad_norm,9824,0.236700
async_dn_dylu,grad_norm,9856,0.231200
async_dn_dylu,grad_norm,9888,0.244600
async_dn_dylu,grad_norm,9920,0.253700
async_dn_dylu,grad_norm,9952,0.233200
async_dn_dylu,grad_norm,9984,0.233200
async_dn_dylu,grad_norm,10016,0.245200
async_dn_dylu,grad_norm,10048,0.225700
async_dn_dylu,grad_norm,10080,0.240400
async_dn_dylu,grad_norm,10112,0.252900
async_dn_dylu,grad_norm,10144,0.231900
async_dn_dylu,grad_norm,10176,0.230300
async_dn_dylu,grad_norm,10208,0.254100
async_dn_dylu,grad_norm,10240,0.231700
async_dn_dylu,grad_norm,10272,0.229400
async_dn_dylu,grad_norm,10304,0.242000
async_dn_dylu,grad_norm,10336,0.233600
async_dn_dylu,grad_norm,10368,0.240500
async_dn_dylu,grad_norm,10400,0.234800
async_dn_dylu,grad_norm,10432,0.229400
async_dn_dylu,grad_norm,10464,0.222400
async_dn_dylu,grad_norm,10496,0.232100
async_dn_dylu,grad_norm,10528,0.229300
async_dn_dylu,grad_norm,10560,0.238400
async_dn_dylu,grad_norm,10592,0.233000
async_dn_dylu,grad_norm,10624,0.232900
async_dn_dylu,grad_norm,10656,0.235700
async_dn_dylu,grad_norm,10688,0.234600
async_dn_dylu,grad_norm,10720,0.238000
async_dn_dylu,grad_norm,10752,0.231900
async_dn_dylu,grad_norm,10784,0.247100
async_dn_dylu,grad_norm,10816,0.240700
async_dn_dylu,grad_norm,10848,0.236600
async_dn_dylu,grad_norm,10880,0.240800
async_dn_dylu,grad_norm,10912,0.236200
async_dn_dylu,grad_norm,10944,0.229800
async_dn_dylu,grad_norm,10976,0.242800
async_dn_dylu,grad_norm,11008,0.235900
async_dn_dylu,grad_norm,11040,0.229800
async_dn_dylu,grad_norm,11072,0.233200
async_dn_dylu,grad_norm,11104,0.240600
async_dn_dylu,grad_norm,11136,0.224900
async_dn_dylu,grad_norm,11168,0.243500
async_dn_dylu,grad_norm,11200,0.240500
async_dn_dylu,grad_norm,11232,0.234500
async_dn_dylu,grad_norm,11264,0.242200
async_dn_dylu,grad_norm,11296,0.239300
async_dn_dylu,grad_norm,11328,0.233400
async_dn_dylu,grad_norm,11360,0.237100
async_dn_dylu,grad_norm,11392,0.248400
async_dn_dylu,grad_norm,11424,0.242000
async_dn_dylu,grad_norm,11456,0.235000
async_dn_dylu,grad_norm,11488,0.252200
async_dn_dylu,grad_norm,11520,0.251400
async_dn_dylu,grad_norm,11552,0.242300
async_dn_dylu,grad_norm,11584,0.257800
async_dn_dylu,grad_norm,11616,0.242100
async_dn_dylu,grad_norm,11648,0.235100
async_dn_dylu,grad_norm,11680,0.257200
async_dn_dylu,grad_norm,11712,0.238000
async_dn_dylu,grad_norm,11744,0.239600
async_dn_dylu,grad_norm,11776,0.251800
async_dn_dylu,grad_norm,11808,0.237200
async_dn_dylu,grad_norm,11840,0.236400
async_dn_dylu,grad_norm,11872,0.233500
async_dn_dylu,grad_norm,11904,0.244700
async_dn_dylu,grad_norm,11936,0.234700
async_dn_dylu,grad_norm,11968,0.226600
async_dn_dylu,grad_norm,12000,0.235500
async_dn_dylu,grad_norm,12032,0.235100
async_dn_dylu,grad_norm,12064,0.234800
async_dn_dylu,grad_norm,12096,0.238800
async_dn_dylu,grad_norm,12128,0.240200
async_dn_dylu,grad_norm,12160,0.229500
async_dn_dylu,grad_norm,12192,0.233900
async_dn_dylu,grad_norm,12224,0.242600
async_dn_dylu,grad_norm,12256,0.232000
async_dn_dylu,grad_norm,12288,0.242100
async_dn_dylu,grad_norm,12320,0.231700
async_dn_dylu,grad_norm,12352,0.227000
async_dn_dylu,grad_norm,12384,0.233500
async_dn_dylu,grad_norm,12416,0.230300
async_dn_dylu,grad_norm,12448,0.224100
async_dn_dylu,grad_norm,12480,0.237400
async_dn_dylu,grad_norm,12512,0.239700
async_dn_dylu,grad_norm,12544,0.221300
async_dn_dylu,grad_norm,12576,0.246200
async_dn_dylu,grad_norm,12608,0.236000
async_dn_dylu,grad_norm,12640,0.228600
async_dn_dylu,grad_norm,12672,0.235200
async_dn_dylu,grad_norm,12704,0.222300
async_dn_dylu,grad_norm,12736,0.222900
async_dn_dylu,grad_norm,12768,0.230300
async_dn_dylu,grad_norm,12800,0.226900
async_dn_dylu,grad_norm,12832,0.215900
async_dn_dylu,grad_norm,12864,0.233300
async_dn_dylu,grad_norm,12896,0.228700
async_dn_dylu,grad_norm,12928,0.214100
async_dn_dylu,grad_norm,12960,0.220200
async_dn_dylu,grad_norm,12992,0.228800
async_dn_dylu,grad_norm,13024,0.215900
async_dn_dylu,grad_norm,13056,0.213900
async_dn_dylu,grad_norm,13088,0.235800
async_dn_dylu,grad_norm,13120,0.211200
async_dn_dylu,grad_norm,13152,0.205600
async_dn_dylu,grad_norm,13184,0.224000
async_dn_dylu,grad_norm,13216,0.211200
async_dn_dylu,grad_norm,13248,0.206500
async_dn_dylu,grad_norm,13280,0.207300
async_dn_dylu,grad_norm,13312,0.205200
async_dn_dylu,grad_norm,13344,0.201000
async_dn_dylu,grad_norm,13376,0.214000
async_dn_dylu,grad_norm,13408,0.201700
async_dn_dylu,grad_norm,13440,0.198300
async_dn_dylu,grad_norm,13472,0.205400
async_dn_dylu,grad_norm,13504,0.202500
async_dn_dylu,grad_norm,13536,0.204900
async_dn_dylu,grad_norm,13568,0.204400
async_dn_dylu,grad_norm,13600,0.201200
async_dn_dylu,grad_norm,13632,0.202800
async_dn_dylu,grad_norm,13664,0.205100
async_dn_dylu,grad_norm,13696,0.198200
async_dn_dylu,grad_norm,13728,0.199400
async_dn_dylu,grad_norm,13760,0.208200
async_dn_dylu,grad_norm,13792,0.220900
async_dn_dylu,grad_norm,13824,0.201400
async_dn_dylu,grad_norm,13856,0.205400
async_dn_dylu,grad_norm,13888,0.200300
async_dn_dylu,grad_norm,13920,0.190800
async_dn_dylu,grad_norm,13952,0.205900
async_dn_dylu,grad_norm,13984,0.239900
async_dn_dylu,grad_norm,14016,0.201400
async_dn_dylu,grad_norm,14048,0.201700
async_dn_dylu,grad_norm,14080,0.201400
async_dn_dylu,grad_norm,14112,0.191700
async_dn_dylu,grad_norm,14144,0.198600
async_dn_dylu,grad_norm,14176,0.219000
async_dn_dylu,grad_norm,14208,0.206100
async_dn_dylu,grad_norm,14240,0.195800
async_dn_dylu,grad_norm,14272,0.209400
async_dn_dylu,grad_norm,14304,0.186100
async_dn_dylu,grad_norm,14336,0.187100
async_dn_dylu,grad_norm,14368,0.206900
async_dn_dylu,grad_norm,14400,0.190600
async_dn_dylu,grad_norm,14432,0.192400
async_dn_dylu,grad_norm,14464,0.215400
async_dn_dylu,grad_norm,14496,0.191900
async_dn_dylu,grad_norm,14528,0.184800
async_dn_dylu,grad_norm,14560,0.206900
async_dn_dylu,grad_norm,14592,0.193800
async_dn_dylu,grad_norm,14624,0.186300
async_dn_dylu,grad_norm,14656,0.204200
async_dn_dylu,grad_norm,14688,0.197800
async_dn_dylu,grad_norm,14720,0.185100
async_dn_dylu,grad_norm,14752,0.202500
async_dn_dylu,grad_norm,14784,0.205100
async_dn_dylu,grad_norm,14816,0.186000
async_dn_dylu,grad_norm,14848,0.213000
async_dn_dylu,grad_norm,14880,0.204700
async_dn_dylu,grad_norm,14912,0.186900
async_dn_dylu,grad_norm,14944,0.179600
async_dn_dylu,grad_norm,14976,0.210500
async_dn_dylu,grad_norm,15008,0.180500
async_dn_dylu,grad_norm,15040,0.180700
async_dn_dylu,grad_norm,15072,0.211200
async_dn_dylu,grad_norm,15104,0.182000
async_dn_dylu,grad_norm,15136,0.195500
async_dn_dylu,grad_norm,15168,0.188800
async_dn_dylu,grad_norm,15200,0.178000
async_dn_dylu,grad_norm,15232,0.175600
async_dn_dylu,grad_norm,15264,0.220400
async_dn_dylu,grad_norm,15296,0.179300
async_dn_dylu,grad_norm,15328,0.178700
async_dn_dylu,grad_norm,15360,0.201600
async_dn_dylu,grad_norm,15392,0.176900
async_dn_dylu,grad_norm,15424,0.172700
async_dn_dylu,grad_norm,15456,0.212700
async_dn_dylu,grad_norm,15488,0.181400
async_dn_dylu,grad_norm,15520,0.190400
async_dn_dylu,grad_norm,15552,0.197100
async_dn_dylu,grad_norm,15584,0.177100
async_dn_dylu,grad_norm,15616,0.204800
async_dn_dylu,grad_norm,15648,0.209300
async_dn_dylu,grad_norm,15680,0.180600
async_dn_dylu,grad_norm,15712,0.197300
async_dn_dylu,grad_norm,15744,0.188100
async_dn_dylu,grad_norm,15776,0.173800
async_dn_dylu,grad_norm,15808,0.216600
async_dn_dylu,grad_norm,15840,0.177000
async_dn_dylu,grad_norm,15872,0.172000
async_dn_dylu,grad_norm,15904,0.198700
async_dn_dylu,grad_norm,15936,0.174000
async_dn_dylu,grad_norm,15968,0.174900
async_dn_dylu,grad_norm,16000,0.218400
async_dn_dylu,grad_norm,16032,0.180400
async_dn_b2,train_loss,32,9.460710
async_dn_b2,train_loss,64,9.406930
async_dn_b2,train_loss,96,9.187260
async_dn_b2,train_loss,128,8.568250
async_dn_b2,train_loss,160,7.836820
async_dn_b2,train_loss,192,7.472710
async_dn_b2,train_loss,224,7.526550
async_dn_b2,train_loss,256,7.229130
async_dn_b2,train_loss,288,7.047360
async_dn_b2,train_loss,320,7.081200
async_dn_b2,train_loss,352,6.964650
async_dn_b2,train_loss,384,6.866220
async_dn_b2,train_loss,416,7.359280
async_dn_b2,train_loss,448,6.886430
async_dn_b2,train_loss,480,6.747180
async_dn_b2,train_loss,512,6.827440
async_dn_b2,train_loss,544,6.698670
async_dn_b2,train_loss,576,6.608790
async_dn_b2,train_loss,608,6.606980
async_dn_b2,train_loss,640,6.572130
async_dn_b2,train_loss,672,6.450380
async_dn_b2,train_loss,704,6.448940
async_dn_b2,train_loss,736,6.494730
async_dn_b2,train_loss,768,6.327820
async_dn_b2,train_loss,800,6.298220
async_dn_b2,train_loss,832,6.421660
async_dn_b2,train_loss,864,6.264320
async_dn_b2,train_loss,896,6.185730
async_dn_b2,train_loss,928,6.330780
async_dn_b2,train_loss,960,6.179600
async_dn_b2,train_loss,992,6.133340
async_dn_b2,train_loss,1024,6.226380
async_dn_b2,train_loss,1056,6.127610
async_dn_b2,train_loss,1088,6.077230
async_dn_b2,train_loss,1120,6.131030
async_dn_b2,train_loss,1152,6.095000
async_dn_b2,train_loss,1184,6.036860
async_dn_b2,train_loss,1216,6.203970
async_dn_b2,train_loss,1248,6.078100
async_dn_b2,train_loss,1280,5.997300
async_dn_b2,train_loss,1312,6.066910
async_dn_b2,train_loss,1344,5.959000
async_dn_b2,train_loss,1376,5.934690
async_dn_b2,train_loss,1408,6.062510
async_dn_b2,train_loss,1440,5.996420
async_dn_b2,train_loss,1472,5.857080
async_dn_b2,train_loss,1504,5.877900
async_dn_b2,train_loss,1536,5.917830
async_dn_b2,train_loss,1568,5.791860
async_dn_b2,train_loss,1600,5.778980
async_dn_b2,train_loss,1632,5.966400
async_dn_b2,train_loss,1664,5.742440
async_dn_b2,train_loss,1696,5.691110
async_dn_b2,train_loss,1728,5.823510
async_dn_b2,train_loss,1760,5.667140
async_dn_b2,train_loss,1792,5.647540
async_dn_b2,train_loss,1824,5.887530
async_dn_b2,train_loss,1856,5.617690
async_dn_b2,train_loss,1888,5.572780
async_dn_b2,train_loss,1920,5.684830
async_dn_b2,train_loss,1952,5.558570
async_dn_b2,train_loss,1984,5.547030
async_dn_b2,train_loss,2016,5.637810
async_dn_b2,train_loss,2048,5.528950
async_dn_b2,train_loss,2080,5.438130
async_dn_b2,train_loss,2112,5.544580
async_dn_b2,train_loss,2144,5.450020
async_dn_b2,train_loss,2176,5.389880
async_dn_b2,train_loss,2208,5.509520
async_dn_b2,train_loss,2240,5.441510
async_dn_b2,train_loss,2272,5.351040
async_dn_b2,train_loss,2304,5.370420
async_dn_b2,train_loss,2336,5.404770
async_dn_b2,train_loss,2368,5.289230
async_dn_b2,train_loss,2400,5.248850
async_dn_b2,train_loss,2432,5.408200
async_dn_b2,train_loss,2464,5.228780
async_dn_b2,train_loss,2496,5.196690
async_dn_b2,train_loss,2528,5.224260
async_dn_b2,train_loss,2560,5.243240
async_dn_b2,train_loss,2592,5.175740
async_dn_b2,train_loss,2624,5.272500
async_dn_b2,train_loss,2656,5.155460
async_dn_b2,train_loss,2688,5.132460
async_dn_b2,train_loss,2720,5.149250
async_dn_b2,train_loss,2752,5.101510
async_dn_b2,train_loss,2784,5.078020
async_dn_b2,train_loss,2816,5.150500
async_dn_b2,train_loss,2848,5.103270
async_dn_b2,train_loss,2880,5.096550
async_dn_b2,train_loss,2912,5.075850
async_dn_b2,train_loss,2944,5.033880
async_dn_b2,train_loss,2976,5.015490
async_dn_b2,train_loss,3008,5.047150
async_dn_b2,train_loss,3040,5.023810
async_dn_b2,train_loss,3072,4.985580
async_dn_b2,train_loss,3104,4.980630
async_dn_b2,train_loss,3136,5.013320
async_dn_b2,train_loss,3168,4.955480
async_dn_b2,train_loss,3200,4.897430
async_dn_b2,train_loss,3232,4.993510
async_dn_b2,train_loss,3264,4.910430
async_dn_b2,train_loss,3296,4.911620
async_dn_b2,train_loss,3328,4.919450
async_dn_b2,train_loss,3360,4.875630
async_dn_b2,train_loss,3392,4.852040
async_dn_b2,train_loss,3424,4.911050
async_dn_b2,train_loss,3456,4.835500
async_dn_b2,train_loss,3488,4.847740
async_dn_b2,train_loss,3520,4.857120
async_dn_b2,train_loss,3552,4.827590
async_dn_b2,train_loss,3584,4.776220
async_dn_b2,train_loss,3616,4.898390
async_dn_b2,train_loss,3648,4.775570
async_dn_b2,train_loss,3680,4.751930
async_dn_b2,train_loss,3712,4.783800
async_dn_b2,train_loss,3744,4.752710
async_dn_b2,train_loss,3776,4.757070
async_dn_b2,train_loss,3808,4.736980
async_dn_b2,train_loss,3840,4.720810
async_dn_b2,train_loss,3872,4.696460
async_dn_b2,train_loss,3904,4.763320
async_dn_b2,train_loss,3936,4.861940
async_dn_b2,train_loss,3968,4.718560
async_dn_b2,train_loss,4000,4.649040
async_dn_b2,train_loss,4032,4.738850
async_dn_b2,train_loss,4064,4.641610
async_dn_b2,train_loss,4096,4.644470
async_dn_b2,train_loss,4128,4.877290
async_dn_b2,train_loss,4160,4.665250
async_dn_b2,train_loss,4192,4.652380
async_dn_b2,train_loss,4224,4.705400
async_dn_b2,train_loss,4256,4.624150
async_dn_b2,train_loss,4288,4.670580
async_dn_b2,train_loss,4320,4.738740
async_dn_b2,train_loss,4352,4.659110
async_dn_b2,train_loss,4384,4.598840
async_dn_b2,train_loss,4416,4.636460
async_dn_b2,train_loss,4448,4.602000
async_dn_b2,train_loss,4480,4.586310
async_dn_b2,train_loss,4512,4.646920
async_dn_b2,train_loss,4544,4.632100
async_dn_b2,train_loss,4576,4.541550
async_dn_b2,train_loss,4608,4.582990
async_dn_b2,train_loss,4640,4.554870
async_dn_b2,train_loss,4672,4.538280
async_dn_b2,train_loss,4704,4.561390
async_dn_b2,train_loss,4736,4.666460
async_dn_b2,train_loss,4768,4.489130
async_dn_b2,train_loss,4800,4.510410
async_dn_b2,train_loss,4832,4.586720
async_dn_b2,train_loss,4864,4.471640
async_dn_b2,train_loss,4896,4.524720
async_dn_b2,train_loss,4928,4.594400
async_dn_b2,train_loss,4960,4.457510
async_dn_b2,train_loss,4992,4.456240
async_dn_b2,train_loss,5024,4.529800
async_dn_b2,train_loss,5056,4.469260
async_dn_b2,train_loss,5088,4.415870
async_dn_b2,train_loss,5120,4.457270
async_dn_b2,train_loss,5152,4.432960
async_dn_b2,train_loss,5184,4.381270
async_dn_b2,train_loss,5216,4.434330
async_dn_b2,train_loss,5248,4.377340
async_dn_b2,train_loss,5280,4.400620
async_dn_b2,train_loss,5312,4.385130
async_dn_b2,train_loss,5344,4.383670
async_dn_b2,train_loss,5376,4.401140
async_dn_b2,train_loss,5408,4.392260
async_dn_b2,train_loss,5440,4.357630
async_dn_b2,train_loss,5472,4.332040
async_dn_b2,train_loss,5504,4.339260
async_dn_b2,train_loss,5536,4.388380
async_dn_b2,train_loss,5568,4.318650
async_dn_b2,train_loss,5600,4.357240
async_dn_b2,train_loss,5632,4.353490
async_dn_b2,train_loss,5664,4.316410
async_dn_b2,train_loss,5696,4.305070
async_dn_b2,train_loss,5728,4.324160
async_dn_b2,train_loss,5760,4.301580
async_dn_b2,train_loss,5792,4.315140
async_dn_b2,train_loss,5824,4.325580
async_dn_b2,train_loss,5856,4.269690
async_dn_b2,train_loss,5888,4.273200
async_dn_b2,train_loss,5920,4.289900
async_dn_b2,train_loss,5952,4.283440
async_dn_b2,train_loss,5984,4.301290
async_dn_b2,train_loss,6016,4.283200
async_dn_b2,train_loss,6048,4.251030
async_dn_b2,train_loss,6080,4.228750
async_dn_b2,train_loss,6112,4.259570
async_dn_b2,train_loss,6144,4.248340
async_dn_b2,train_loss,6176,4.230440
async_dn_b2,train_loss,6208,4.257120
async_dn_b2,train_loss,6240,4.274500
async_dn_b2,train_loss,6272,4.254300
async_dn_b2,train_loss,6304,4.261630
async_dn_b2,train_loss,6336,4.258480
async_dn_b2,train_loss,6368,4.200600
async_dn_b2,train_loss,6400,4.212390
async_dn_b2,train_loss,6432,4.257400
async_dn_b2,train_loss,6464,4.190660
async_dn_b2,train_loss,6496,4.273090
async_dn_b2,train_loss,6528,4.220320
async_dn_b2,train_loss,6560,4.179110
async_dn_b2,train_loss,6592,4.157670
async_dn_b2,train_loss,6624,4.220870
async_dn_b2,train_loss,6656,4.188880
async_dn_b2,train_loss,6688,4.174400
async_dn_b2,train_loss,6720,4.251170
async_dn_b2,train_loss,6752,4.204440
async_dn_b2,train_loss,6784,4.177390
async_dn_b2,train_loss,6816,4.236550
async_dn_b2,train_loss,6848,4.209290
async_dn_b2,train_loss,6880,4.154340
async_dn_b2,train_loss,6912,4.235260
async_dn_b2,train_loss,6944,4.219710
async_dn_b2,train_loss,6976,4.177160
async_dn_b2,train_loss,7008,4.226780
async_dn_b2,train_loss,7040,4.189360
async_dn_b2,train_loss,7072,4.128080
async_dn_b2,train_loss,7104,4.148010
async_dn_b2,train_loss,7136,4.190050
async_dn_b2,train_loss,7168,4.091030
async_dn_b2,train_loss,7200,4.080990
async_dn_b2,train_loss,7232,4.147780
async_dn_b2,train_loss,7264,4.126860
async_dn_b2,train_loss,7296,4.121810
async_dn_b2,train_loss,7328,4.188640
async_dn_b2,train_loss,7360,4.104270
async_dn_b2,train_loss,7392,4.091180
async_dn_b2,train_loss,7424,4.182640
async_dn_b2,train_loss,7456,4.091390
async_dn_b2,train_loss,7488,4.056080
async_dn_b2,train_loss,7520,4.129900
async_dn_b2,train_loss,7552,4.098830
async_dn_b2,train_loss,7584,4.056980
async_dn_b2,train_loss,7616,4.113890
async_dn_b2,train_loss,7648,4.105700
async_dn_b2,train_loss,7680,4.063790
async_dn_b2,train_loss,7712,4.148740
async_dn_b2,train_loss,7744,4.089210
async_dn_b2,train_loss,7776,4.059200
