series,metric,step,value
async_dn8,perplexity,11877,27.031423
async_dn8,eval_loss,12198,3.285190
async_dn8,perplexity,12198,26.714060
async_dn8,eval_loss,12519,3.251560
async_dn8,perplexity,12519,25.830604
async_dn8,eval_loss,12840,3.241830
async_dn8,perplexity,12840,25.580491
async_dn8,eval_loss,13161,3.233420
async_dn8,perplexity,13161,25.366261
async_dn8,eval_loss,13482,3.218470
async_dn8,perplexity,13482,24.989856
async_dn8,eval_loss,13803,3.180110
async_dn8,perplexity,13803,24.049399
async_dn8,eval_loss,14124,3.181190
async_dn8,perplexity,14124,24.075386
async_dn8,eval_loss,14445,3.166620
async_dn8,perplexity,14445,23.727151
async_dn8,eval_loss,14766,3.160720
async_dn8,perplexity,14766,23.587573
async_dn8,eval_loss,15087,3.137600
async_dn8,perplexity,15087,23.048484
async_dn8,eval_loss,15408,3.107410
async_dn8,perplexity,15408,22.363049
async_dn8,grad_norm,32,0.443900
async_dn8,grad_norm,64,0.452900
async_dn8,grad_norm,96,0.746800
async_dn8,grad_norm,128,0.722000
async_dn8,grad_norm,160,1.277700
async_dn8,grad_norm,192,0.712800
async_dn8,grad_norm,224,0.849300
async_dn8,grad_norm,256,1.308600
async_dn8,grad_norm,288,0.558100
async_dn8,grad_norm,320,1.151700
async_dn8,grad_norm,352,0.596600
async_dn8,grad_norm,384,0.419800
async_dn8,grad_norm,416,0.770100
async_dn8,grad_norm,448,0.485700
async_dn8,grad_norm,480,0.420100
async_dn8,grad_norm,512,0.778400
async_dn8,grad_norm,544,0.467600
async_dn8,grad_norm,576,0.394700
async_dn8,grad_norm,608,0.726400
async_dn8,grad_norm,640,0.556300
async_dn8,grad_norm,672,0.394600
async_dn8,grad_norm,704,1.103000
async_dn8,grad_norm,736,0.680500
async_dn8,grad_norm,768,0.389300
async_dn8,grad_norm,800,0.426200
async_dn8,grad_norm,832,0.721200
async_dn8,grad_norm,864,0.431500
async_dn8,grad_norm,896,0.499100
async_dn8,grad_norm,928,0.793000
async_dn8,grad_norm,960,0.467200
async_dn8,grad_norm,992,0.456000
async_dn8,grad_norm,1024,0.774400
async_dn8,grad_norm,1056,0.468300
async_dn8,grad_norm,1088,0.473400
async_dn8,grad_norm,1120,0.834700
async_dn8,grad_norm,1152,0.479800
async_dn8,grad_norm,1184,0.445300
async_dn8,grad_norm,1216,0.624200
async_dn8,grad_norm,1248,0.481800
async_dn8,grad_norm,1280,0.454600
async_dn8,grad_norm,1312,0.680400
async_dn8,grad_norm,1344,0.490000
async_dn8,grad_norm,1376,0.466800
async_dn8,grad_norm,1408,0.551700
async_dn8,grad_norm,1440,0.468900
async_dn8,grad_norm,1472,0.592000
async_dn8,grad_norm,1504,0.578000
async_dn8,grad_norm,1536,0.552500
async_dn8,grad_norm,1568,0.501700
async_dn8,grad_norm,1600,0.444200
async_dn8,grad_norm,1632,0.550800
async_dn8,grad_norm,1664,0.481300
async_dn8,grad_norm,1696,0.459900
async_dn8,grad_norm,1728,0.546200
async_dn8,grad_norm,1760,0.446600
async_dn8,grad_norm,1792,0.458300
async_dn8,grad_norm,1824,0.585500
async_dn8,grad_norm,1856,0.445600
async_dn8,grad_norm,1888,0.464500
async_dn8,grad_norm,1920,0.592500
async_dn8,grad_norm,1952,0.441900
async_dn8,grad_norm,1984,0.435300
async_dn8,grad_norm,2016,0.543600
async_dn8,grad_norm,2048,0.431200
async_dn8,grad_norm,2080,0.450900
async_dn8,grad_norm,2112,0.462500
async_dn8,grad_norm,2144,0.427700
async_dn8,grad_norm,2176,0.422500
async_dn8,grad_norm,2208,0.463000
async_dn8,grad_norm,2240,0.436700
async_dn8,grad_norm,2272,0.453700
async_dn8,grad_norm,2304,0.482200
async_dn8,grad_norm,2336,0.469300
async_dn8,grad_norm,2368,0.555400
async_dn8,grad_norm,2400,0.439900
async_dn8,grad_norm,2432,0.442700
async_dn8,grad_norm,2464,0.447700
async_dn8,grad_norm,2496,0.432100
async_dn8,grad_norm,2528,0.444600
async_dn8,grad_norm,2560,0.436500
async_dn8,grad_norm,2592,0.432500
async_dn8,grad_norm,2624,0.447600
async_dn8,grad_norm,2656,0.416000
async_dn8,grad_norm,2688,0.431200
async_dn8,grad_norm,2720,0.469400
async_dn8,grad_norm,2752,0.452900
async_dn8,grad_norm,2784,0.437400
async_dn8,grad_norm,2816,0.433000
async_dn8,grad_norm,2848,0.473600
async_dn8,grad_norm,2880,0.473800
async_dn8,grad_norm,2912,0.453200
async_dn8,grad_norm,2944,0.446800
async_dn8,grad_norm,2976,0.434800
async_dn8,grad_norm,3008,0.423200
async_dn8,grad_norm,3040,0.428000
async_dn8,grad_norm,3072,0.414500
async_dn8,grad_norm,3104,0.424700
async_dn8,grad_norm,3136,0.447700
async_dn8,grad_norm,3168,0.432100
async_dn8,grad_norm,3200,0.433500
async_dn8,grad_norm,3232,0.429000
async_dn8,grad_norm,3264,0.416500
async_dn8,grad_norm,3296,0.419900
async_dn8,grad_norm,3328,0.415200
async_dn8,grad_norm,3360,0.441400
async_dn8,grad_norm,3392,0.446000
async_dn8,grad_norm,3424,0.411800
async_dn8,grad_norm,3456,0.423400
async_dn8,grad_norm,3488,0.435700
async_dn8,grad_norm,3520,0.421700
async_dn8,grad_norm,3552,0.420900
async_dn8,grad_norm,3584,0.408900
async_dn8,grad_norm,3616,0.454700
async_dn8,grad_norm,3648,0.426100
async_dn8,grad_norm,3680,0.413100
async_dn8,grad_norm,3712,0.405100
async_dn8,grad_norm,3744,0.410100
async_dn8,grad_norm,3776,0.428000
async_dn8,grad_norm,3808,0.443000
async_dn8,grad_norm,3840,0.435200
async_dn8,grad_norm,3872,0.415200
async_dn8,grad_norm,3904,0.411600
async_dn8,grad_norm,3936,0.450400
async_dn8,grad_norm,3968,0.433100
async_dn8,grad_norm,4000,0.435800
async_dn8,grad_norm,4032,0.404200
async_dn8,grad_norm,4064,0.422600
async_dn8,grad_norm,4096,0.423600
async_dn8,grad_norm,4128,0.393100
async_dn8,grad_norm,4160,0.436600
async_dn8,grad_norm,4192,0.423100
async_dn8,grad_norm,4224,0.427500
async_dn8,grad_norm,4256,0.413700
async_dn8,grad_norm,4288,0.419100
async_dn8,grad_norm,4320,0.397300
async_dn8,grad_norm,4352,0.425800
async_dn8,grad_norm,4384,0.433700
async_dn8,grad_norm,4416,0.403000
async_dn8,grad_norm,4448,0.442300
async_dn8,grad_norm,4480,0.416100
async_dn8,grad_norm,4512,0.410100
async_dn8,grad_norm,4544,0.439300
async_dn8,grad_norm,4576,0.424600
async_dn8,grad_norm,4608,0.410300
async_dn8,grad_norm,4640,0.413400
async_dn8,grad_norm,4672,0.409900
async_dn8,grad_norm,4704,0.412200
async_dn8,grad_norm,4736,0.408500
async_dn8,grad_norm,4768,0.399700
async_dn8,grad_norm,4800,0.406000
async_dn8,grad_norm,4832,0.410100
async_dn8,grad_norm,4864,0.417300
async_dn8,grad_norm,4896,0.412300
async_dn8,grad_norm,4928,0.400900
async_dn8,grad_norm,4960,0.411800
async_dn8,grad_norm,4992,0.410500
async_dn8,grad_norm,5024,0.416600
async_dn8,grad_norm,5056,0.424600
async_dn8,grad_norm,5088,0.403100
async_dn8,grad_norm,5120,0.390000
async_dn8,grad_norm,5152,0.415700
async_dn8,grad_norm,5184,0.398100
async_dn8,grad_norm,5216,0.395300
async_dn8,grad_norm,5248,0.395500
async_dn8,grad_norm,5280,0.429200
async_dn8,grad_norm,5312,0.399100
async_dn8,grad_norm,5344,0.406400
async_dn8,grad_norm,5376,0.407500
async_dn8,grad_norm,5408,0.400300
async_dn8,grad_norm,5440,0.393400
async_dn8,grad_norm,5472,0.403000
async_dn8,grad_norm,5504,0.398600
async_dn8,grad_norm,5536,0.413300
async_dn8,grad_norm,5568,0.404300
async_dn8,grad_norm,5600,0.411200
async_dn8,grad_norm,5632,0.394100
async_dn8,grad_norm,5664,0.402600
async_dn8,grad_norm,5696,0.420400
async_dn8,grad_norm,5728,0.402600
async_dn8,grad_norm,5760,0.400600
async_dn8,grad_norm,5792,0.416200
async_dn8,grad_norm,5824,0.394900
async_dn8,grad_norm,5856,0.394600
async_dn8,grad_norm,5888,0.397600
async_dn8,grad_norm,5920,0.395500
async_dn8,grad_norm,5952,0.409200
async_dn8,grad_norm,5984,0.404000
async_dn8,grad_norm,6016,0.399400
async_dn8,grad_norm,6048,0.401700
async_dn8,grad_norm,6080,0.413400
async_dn8,grad_norm,6112,0.395900
async_dn8,grad_norm,6144,0.392400
async_dn8,grad_norm,6176,0.387000
async_dn8,grad_norm,6208,0.383200
async_dn8,grad_norm,6240,0.386100
async_dn8,grad_norm,6272,0.403500
async_dn8,grad_norm,6304,0.411800
async_dn8,grad_norm,6336,0.384600
async_dn8,grad_norm,6368,0.401800
async_dn8,grad_norm,6400,0.395300
async_dn8,grad_norm,6432,0.408500
async_dn8,grad_norm,6464,0.395300
async_dn8,grad_norm,6496,0.393200
async_dn8,grad_norm,6528,0.384900
async_dn8,grad_norm,6560,0.416400
async_dn8,grad_norm,6592,0.395400
async_dn8,grad_norm,6624,0.376500
async_dn8,grad_norm,6656,0.384200
async_dn8,grad_norm,6688,0.423200
async_dn8,grad_norm,6720,0.396600
async_dn8,grad_norm,6752,0.400400
async_dn8,grad_norm,6784,0.397000
async_dn8,grad_norm,6816,0.407200
async_dn8,grad_norm,6848,0.380400
async_dn8,grad_norm,6880,0.403900
async_dn8,grad_norm,6912,0.371300
async_dn8,grad_norm,6944,0.390400
async_dn8,grad_norm,6976,0.393500
async_dn8,grad_norm,7008,0.408500
async_dn8,grad_norm,7040,0.376100
async_dn8,grad_norm,7072,0.395800
async_dn8,grad_norm,7104,0.396600
async_dn8,grad_norm,7136,0.387000
async_dn8,grad_norm,7168,0.398200
async_dn8,grad_norm,7200,0.402100
async_dn8,grad_norm,7232,0.376900
async_dn8,grad_norm,7264,0.403800
async_dn8,grad_norm,7296,0.393600
async_dn8,grad_norm,7328,0.374300
async_dn8,grad_norm,7360,0.386300
async_dn8,grad_norm,7392,0.396300
async_dn8,grad_norm,7424,0.392200
async_dn8,grad_norm,7456,0.392300
async_dn8,grad_norm,7488,0.394200
async_dn8,grad_norm,7520,0.373700
async_dn8,grad_norm,7552,0.398200
async_dn8,grad_norm,7584,0.380000
async_dn8,grad_norm,7616,0.389300
async_dn8,grad_norm,7648,0.405200
async_dn8,grad_norm,7680,0.378200
async_dn8,grad_norm,7712,0.376000
async_dn8,grad_norm,7744,0.375200
async_dn8,grad_norm,7776,0.384500
async_dn8,grad_norm,7808,0.376300
async_dn8,grad_norm,7840,0.378800
async_dn8,grad_norm,7872,0.385200
async_dn8,grad_norm,7904,0.412600
async_dn8,grad_norm,7936,0.374000
async_dn8,grad_norm,7968,0.384600
async_dn8,grad_norm,8000,0.383600
async_dn8,grad_norm,8032,0.387800
async_dn8,grad_norm,8064,0.380600
async_dn8,grad_norm,8096,0.371700
async_dn8,grad_norm,8128,0.370800
async_dn8,grad_norm,8160,0.385500
async_dn8,grad_norm,8192,0.369700
async_dn8,grad_norm,8224,0.367800
async_dn8,grad_norm,8256,0.367300
async_dn8,grad_norm,8288,0.397600
async_dn8,grad_norm,8320,0.366700
async_dn8,grad_norm,8352,0.408000
async_dn8,grad_norm,8384,0.386500
async_dn8,grad_norm,8416,0.366500
async_dn8,grad_norm,8448,0.384900
async_dn8,grad_norm,8480,0.383900
async_dn8,grad_norm,8512,0.375900
async_dn8,grad_norm,8544,0.368800
async_dn8,grad_norm,8576,0.376800
async_dn8,grad_norm,8608,0.361900
async_dn8,grad_norm,8640,0.369300
async_dn8,grad_norm,8672,0.451800
async_dn8,grad_norm,8704,0.387900
async_dn8,grad_norm,8736,0.382900
async_dn8,grad_norm,8768,0.394700
async_dn8,grad_norm,8800,0.396200
async_dn8,grad_norm,8832,0.361900
async_dn8,grad_norm,8864,0.374600
async_dn8,grad_norm,8896,0.355900
async_dn8,grad_norm,8928,0.362300
async_dn8,grad_norm,8960,0.374900
async_dn8,grad_norm,8992,0.416200
async_dn8,grad_norm,9024,0.389200
async_dn8,grad_norm,9056,0.399300
async_dn8,grad_norm,9088,0.367200
async_dn8,grad_norm,9120,0.349100
async_dn8,grad_norm,9152,0.370100
async_dn8,grad_norm,9184,0.369100
async_dn8,grad_norm,9216,0.370200
async_dn8,grad_norm,9248,0.370100
async_dn8,grad_norm,9280,0.379200
async_dn8,grad_norm,9312,0.377300
async_dn8,grad_norm,9344,0.364800
async_dn8,grad_norm,9376,0.390600
async_dn8,grad_norm,9408,0.365400
async_dn8,grad_norm,9440,0.360800
async_dn8,grad_norm,9472,0.384400
async_dn8,grad_norm,9504,0.438000
async_dn8,grad_norm,9536,0.366900
async_dn8,grad_norm,9568,0.354700
async_dn8,grad_norm,9600,0.369400
async_dn8,grad_norm,9632,0.361500
async_dn8,grad_norm,9664,0.391500
async_dn8,grad_norm,9696,0.360200
async_dn8,grad_norm,9728,0.355800
async_dn8,grad_norm,9760,0.359900
async_dn8,grad_norm,9792,0.361200
async_dn8,grad_norm,9824,0.361700
async_dn8,grad_norm,9856,0.367500
async_dn8,grad_norm,9888,0.362300
async_dn8,grad_norm,9920,0.368500
async_dn8,grad_norm,9952,0.373000
async_dn8,grad_norm,9984,0.365700
async_dn8,grad_norm,10016,0.356200
async_dn8,grad_norm,10048,0.351100
async_dn8,grad_norm,10080,0.373600
async_dn8,grad_norm,10112,0.360400
async_dn8,grad_norm,10144,0.357800
async_dn8,grad_norm,10176,0.363300
async_dn8,grad_norm,10208,0.353400
async_dn8,grad_norm,10240,0.354300
async_dn8,grad_norm,10272,0.371100
async_dn8,grad_norm,10304,0.364300
async_dn8,grad_norm,10336,0.359900
async_dn8,grad_norm,10368,0.362500
async_dn8,grad_norm,10400,0.369700
async_dn8,grad_norm,10432,0.387800
async_dn8,grad_norm,10464,0.369900
async_dn8,grad_norm,10496,0.376600
async_dn8,grad_norm,10528,0.357000
async_dn8,grad_norm,10560,0.373600
async_dn8,grad_norm,10592,0.367800
async_dn8,grad_norm,10624,0.347200
async_dn8,grad_norm,10656,0.358300
async_dn8,grad_norm,10688,0.378100
async_dn8,grad_norm,10720,0.347100
async_dn8,grad_norm,10752,0.349000
async_dn8,grad_norm,10784,0.359700
async_dn8,grad_norm,10816,0.351000
async_dn8,grad_norm,10848,0.368500
async_dn8,grad_norm,10880,0.363900
async_dn8,grad_norm,10912,0.359600
async_dn8,grad_norm,10944,0.354200
async_dn8,grad_norm,10976,0.356400
async_dn8,grad_norm,11008,0.361600
async_dn8,grad_norm,11040,0.351600
async_dn8,grad_norm,11072,0.350200
async_dn8,grad_norm,11104,0.350800
async_dn8,grad_norm,11136,0.343600
async_dn8,grad_norm,11168,0.373500
async_dn8,grad_norm,11200,0.377900
async_dn8,grad_norm,11232,0.339700
async_dn8,grad_norm,11264,0.354300
async_dn8,grad_norm,11296,0.367200
async_dn8,grad_norm,11328,0.340400
async_dn8,grad_norm,11360,0.373200
async_dn8,grad_norm,11392,0.362300
async_dn8,grad_norm,11424,0.350800
async_dn8,grad_norm,11456,0.359700
async_dn8,grad_norm,11488,0.366500
async_dn8,grad_norm,11520,0.343600
async_dn8,grad_norm,11552,0.363200
async_dn8,grad_norm,11584,0.358000
async_dn8,grad_norm,11616,0.347500
async_dn8,grad_norm,11648,0.361300
async_dn8,grad_norm,11680,0.411700
async_dn8,grad_norm,11712,0.352000
async_dn8,grad_norm,11744,0.343200
async_dn8,grad_norm,11776,0.342400
async_dn8,grad_norm,11808,0.350600
async_dn8,grad_norm,11840,0.338300
async_dn8,grad_norm,11872,0.342900
async_dn8,grad_norm,11904,0.354500
async_dn8,grad_norm,11936,0.341900
async_dn8,grad_norm,11968,0.344400
async_dn8,grad_norm,12000,0.347100
async_dn8,grad_norm,12032,0.350000
async_dn8,grad_norm,12064,0.352600
async_dn8,grad_norm,12096,0.358100
async_dn8,grad_norm,12128,0.350100
async_dn8,grad_norm,12160,0.347800
async_dn8,grad_norm,12192,0.349000
async_dn8,grad_norm,12224,0.350300
async_dn8,grad_norm,12256,0.359200
async_dn8,grad_norm,12288,0.353100
async_dn8,grad_norm,12320,0.347600
async_dn8,grad_norm,12352,0.351600
async_dn8,grad_norm,12384,0.353900
async_dn8,grad_norm,12416,0.342700
async_dn8,grad_norm,12448,0.351200
async_dn8,grad_norm,12480,0.356400
async_dn8,grad_norm,12512,0.351000
async_dn8,grad_norm,12544,0.345900
async_dn8,grad_norm,12576,0.354300
async_dn8,grad_norm,12608,0.344400
async_dn8,grad_norm,12640,0.359500
async_dn8,grad_norm,12672,0.359800
async_dn8,grad_norm,12704,0.342200
async_dn8,grad_norm,12736,0.343200
async_dn8,grad_norm,12768,0.349800
async_dn8,grad_norm,12800,0.354300
async_dn8,grad_norm,12832,0.352200
async_dn8,grad_norm,12864,0.356500
async_dn8,grad_norm,12896,0.360300
async_dn8,grad_norm,12928,0.361100
async_dn8,grad_norm,12960,0.360800
async_dn8,grad_norm,12992,0.354000
async_dn8,grad_norm,13024,0.340700
async_dn8,grad_norm,13056,0.352500
async_dn8,grad_norm,13088,0.360000
async_dn8,grad_norm,13120,0.342900
async_dn8,grad_norm,13152,0.351700
async_dn8,grad_norm,13184,0.358800
async_dn8,grad_norm,13216,0.354100
async_dn8,grad_norm,13248,0.352100
async_dn8,grad_norm,13280,0.357600
async_dn8,grad_norm,13312,0.346800
async_dn8,grad_norm,13344,0.357700
async_dn8,grad_norm,13376,0.362600
async_dn8,grad_norm,13408,0.361400
async_dn8,grad_norm,13440,0.350200
async_dn8,grad_norm,13472,0.360900
async_dn8,grad_norm,13504,0.346700
async_dn8,grad_norm,13536,0.338500
async_dn8,grad_norm,13568,0.340900
async_dn8,grad_norm,13600,0.341300
async_dn8,grad_norm,13632,0.357800
async_dn8,grad_norm,13664,0.349800
async_dn8,grad_norm,13696,0.353400
async_dn8,grad_norm,13728,0.339100
async_dn8,grad_norm,13760,0.344300
async_dn8,grad_norm,13792,0.348600
async_dn8,grad_norm,13824,0.344800
async_dn8,grad_norm,13856,0.351500
async_dn8,grad_norm,13888,0.356400
async_dn8,grad_norm,13920,0.347600
async_dn8,grad_norm,13952,0.356200
async_dn8,grad_norm,13984,0.355300
async_dn8,grad_norm,14016,0.351300
async_dn8,grad_norm,14048,0.359900
async_dn8,grad_norm,14080,0.363800
async_dn8,grad_norm,14112,0.355900
async_dn8,grad_norm,14144,0.351100
async_dn8,grad_norm,14176,0.357200
async_dn8,grad_norm,14208,0.338400
async_dn8,grad_norm,14240,0.332400
async_dn8,grad_norm,14272,0.520300
async_dn8,grad_norm,14304,0.370200
async_dn8,grad_norm,14336,0.347000
async_dn8,grad_norm,14368,0.345000
async_dn8,grad_norm,14400,0.346200
async_dn8,grad_norm,14432,0.349200
async_dn8,grad_norm,14464,0.335300
async_dn8,grad_norm,14496,0.350200
async_dn8,grad_norm,14528,0.350700
async_dn8,grad_norm,14560,0.345500
async_dn8,grad_norm,14592,0.352900
async_dn8,grad_norm,14624,0.341500
async_dn8,grad_norm,14656,0.368400
async_dn8,grad_norm,14688,0.355800
async_dn8,grad_norm,14720,0.344300
async_dn8,grad_norm,14752,0.347100
async_dn8,grad_norm,14784,0.363800
async_dn8,grad_norm,14816,0.345400
async_dn8,grad_norm,14848,0.351500
async_dn8,grad_norm,14880,0.337000
async_dn8,grad_norm,14912,0.350800
async_dn8,grad_norm,14944,0.359500
async_dn8,grad_norm,14976,0.352900
async_dn8,grad_norm,15008,0.339800
async_dn8,grad_norm,15040,0.357800
async_dn8,grad_norm,15072,0.350400
async_dn8,grad_norm,15104,0.343100
async_dn8,grad_norm,15136,0.359000
async_dn8,grad_norm,15168,0.349500
async_dn8,grad_norm,15200,0.363000
async_dn8,grad_norm,15232,0.346700
async_dn8,grad_norm,15264,0.355900
async_dn8,grad_norm,15296,0.362600
async_dn8,grad_norm,15328,0.347500
async_dn8,grad_norm,15360,0.351400
async_dn8,grad_norm,15392,0.348500
async_dn8,grad_norm,15424,0.364900
async_dn8,grad_norm,15456,0.346100
async_dn8,grad_norm,15488,0.351800
async_dn8,grad_norm,15520,0.337200
async_dn8,grad_norm,15552,0.351600
async_dn16,train_loss,32,9.460710
async_dn16,train_loss,64,9.406930
async_dn16,train_loss,96,9.187260
async_dn16,train_loss,128,9.273260
async_dn16,train_loss,160,8.556360
async_dn16,train_loss,192,7.706920
async_dn16,train_loss,224,8.872510
async_dn16,train_loss,256,8.527460
async_dn16,train_loss,288,7.489050
async_dn16,train_loss,320,8.347280
async_dn16,train_loss,352,7.733010
async_dn16,train_loss,384,7.200140
async_dn16,train_loss,416,7.570060
async_dn16,train_loss,448,7.286930
async_dn16,train_loss,480,6.972160
async_dn16,train_loss,512,7.247130
async_dn16,train_loss,544,7.242210
async_dn16,train_loss,576,6.953360
async_dn16,train_loss,608,6.884130
