series,metric,step,value
warm_baseline,perplexity,8667,18.888627
warm_baseline,eval_loss,8988,2.936360
warm_baseline,perplexity,8988,18.847118
warm_baseline,eval_loss,9309,2.916600
warm_baseline,perplexity,9309,18.478354
warm_baseline,eval_loss,9630,2.920940
warm_baseline,perplexity,9630,18.558724
warm_baseline,eval_loss,9951,2.919920
warm_baseline,perplexity,9951,18.539804
warm_baseline,eval_loss,10272,2.915350
warm_baseline,perplexity,10272,18.455271
warm_baseline,eval_loss,10593,2.914750
warm_baseline,perplexity,10593,18.444201
warm_baseline,eval_loss,10914,2.901950
warm_baseline,perplexity,10914,18.209620
warm_baseline,eval_loss,11235,2.900770
warm_baseline,perplexity,11235,18.188145
warm_baseline,eval_loss,11556,2.900220
warm_baseline,perplexity,11556,18.178144
warm_baseline,eval_loss,11877,2.897320
warm_baseline,perplexity,11877,18.125504
warm_baseline,eval_loss,12198,2.898520
warm_baseline,perplexity,12198,18.147268
warm_baseline,eval_loss,12519,2.883790
warm_baseline,perplexity,12519,17.881917
warm_baseline,eval_loss,12840,2.889900
warm_baseline,perplexity,12840,17.991510
warm_baseline,eval_loss,13161,2.887330
warm_baseline,perplexity,13161,17.945332
warm_baseline,eval_loss,13482,2.882070
warm_baseline,perplexity,13482,17.851187
warm_baseline,eval_loss,13803,2.855130
warm_baseline,perplexity,13803,17.376696
warm_baseline,eval_loss,14124,2.859050
warm_baseline,perplexity,14124,17.444946
warm_baseline,eval_loss,14445,2.857710
warm_baseline,perplexity,14445,17.421586
warm_baseline,eval_loss,14766,2.853370
warm_baseline,perplexity,14766,17.346140
warm_baseline,eval_loss,15087,2.851930
warm_baseline,perplexity,15087,17.321179
warm_baseline,eval_loss,15408,2.831420
warm_baseline,perplexity,15408,16.969540
warm_baseline,grad_norm,32,0.609400
warm_baseline,grad_norm,64,0.595600
warm_baseline,grad_norm,96,0.627800
warm_baseline,grad_norm,128,0.601200
warm_baseline,grad_norm,160,0.642500
warm_baseline,grad_norm,192,0.603700
warm_baseline,grad_norm,224,0.602200
warm_baseline,grad_norm,256,0.691600
warm_baseline,grad_norm,288,0.624200
warm_baseline,grad_norm,320,0.610800
warm_baseline,grad_norm,352,0.628200
warm_baseline,grad_norm,384,0.636100
warm_baseline,grad_norm,416,0.622600
warm_baseline,grad_norm,448,0.622200
warm_baseline,grad_norm,480,0.627100
warm_baseline,grad_norm,512,0.647700
warm_baseline,grad_norm,544,0.636900
warm_baseline,grad_norm,576,0.629800
warm_baseline,grad_norm,608,0.642200
warm_baseline,grad_norm,640,0.628800
warm_baseline,grad_norm,672,0.640700
warm_baseline,grad_norm,704,0.639700
warm_baseline,grad_norm,736,0.628900
warm_baseline,grad_norm,768,0.631900
warm_baseline,grad_norm,800,0.643600
warm_baseline,grad_norm,832,0.636800
warm_baseline,grad_norm,864,0.647100
warm_baseline,grad_norm,896,0.697600
warm_baseline,grad_norm,928,0.634000
warm_baseline,grad_norm,960,0.639800
warm_baseline,grad_norm,992,0.640900
warm_baseline,grad_norm,1024,0.627400
warm_baseline,grad_norm,1056,0.641700
warm_baseline,grad_norm,1088,0.683400
warm_baseline,grad_norm,1120,0.651600
warm_baseline,grad_norm,1152,0.646200
warm_baseline,grad_norm,1184,0.639100
warm_baseline,grad_norm,1216,0.628300
warm_baseline,grad_norm,1248,0.642300
warm_baseline,grad_norm,1280,0.641800
warm_baseline,grad_norm,1312,0.620000
warm_baseline,grad_norm,1344,0.635600
warm_baseline,grad_norm,1376,0.637900
warm_baseline,grad_norm,1408,0.636700
warm_baseline,grad_norm,1440,0.619200
warm_baseline,grad_norm,1472,0.694500
warm_baseline,grad_norm,1504,0.617100
warm_baseline,grad_norm,1536,0.614000
warm_baseline,grad_norm,1568,0.640800
warm_baseline,grad_norm,1600,0.651600
warm_baseline,grad_norm,1632,0.593700
warm_baseline,grad_norm,1664,0.601400
warm_baseline,grad_norm,1696,0.618700
warm_baseline,grad_norm,1728,0.578500
warm_baseline,grad_norm,1760,0.601700
warm_baseline,grad_norm,1792,0.599700
warm_baseline,grad_norm,1824,0.610300
warm_baseline,grad_norm,1856,0.607500
warm_baseline,grad_norm,1888,0.610000
warm_baseline,grad_norm,1920,0.580200
warm_baseline,grad_norm,1952,0.577000
warm_baseline,grad_norm,1984,0.608100
warm_baseline,grad_norm,2016,0.571600
warm_baseline,grad_norm,2048,0.569400
warm_baseline,grad_norm,2080,0.573100
warm_baseline,grad_norm,2112,0.564700
warm_baseline,grad_norm,2144,0.569400
warm_baseline,grad_norm,2176,0.572100
warm_baseline,grad_norm,2208,0.581000
warm_baseline,grad_norm,2240,0.570200
warm_baseline,grad_norm,2272,0.580400
warm_baseline,grad_norm,2304,0.593000
warm_baseline,grad_norm,2336,0.566600
warm_baseline,grad_norm,2368,0.623800
warm_baseline,grad_norm,2400,0.565600
warm_baseline,grad_norm,2432,0.545100
warm_baseline,grad_norm,2464,0.554000
warm_baseline,grad_norm,2496,0.553100
warm_baseline,grad_norm,2528,0.545500
warm_baseline,grad_norm,2560,0.557900
warm_baseline,grad_norm,2592,0.549500
warm_baseline,grad_norm,2624,0.542100
warm_baseline,grad_norm,2656,0.546700
warm_baseline,grad_norm,2688,0.552400
warm_baseline,grad_norm,2720,0.547500
warm_baseline,grad_norm,2752,0.562800
warm_baseline,grad_norm,2784,0.542100
warm_baseline,grad_norm,2816,0.539200
warm_baseline,grad_norm,2848,0.557700
warm_baseline,grad_norm,2880,0.565300
warm_baseline,grad_norm,2912,0.548400
warm_baseline,grad_norm,2944,0.539400
warm_baseline,grad_norm,2976,0.536800
warm_baseline,grad_norm,3008,0.536500
warm_baseline,grad_norm,3040,0.531400
warm_baseline,grad_norm,3072,0.537100
warm_baseline,grad_norm,3104,0.528600
warm_baseline,grad_norm,3136,0.537600
warm_baseline,grad_norm,3168,0.532200
warm_baseline,grad_norm,3200,0.544500
warm_baseline,grad_norm,3232,0.518300
warm_baseline,grad_norm,3264,0.525300
warm_baseline,grad_norm,3296,0.530300
warm_baseline,grad_norm,3328,0.514100
warm_baseline,grad_norm,3360,0.527700
warm_baseline,grad_norm,3392,0.534700
warm_baseline,grad_norm,3424,0.510900
warm_baseline,grad_norm,3456,0.515900
warm_baseline,grad_norm,3488,0.520700
warm_baseline,grad_norm,3520,0.516200
warm_baseline,grad_norm,3552,0.522200
warm_baseline,grad_norm,3584,0.520300
warm_baseline,grad_norm,3616,0.537500
warm_baseline,grad_norm,3648,0.518300
warm_baseline,grad_norm,3680,0.510800
warm_baseline,grad_norm,3712,0.509900
warm_baseline,grad_norm,3744,0.506800
warm_baseline,grad_norm,3776,0.514700
warm_baseline,grad_norm,3808,0.516400
warm_baseline,grad_norm,3840,0.514400
warm_baseline,grad_norm,3872,0.513300
warm_baseline,grad_norm,3904,0.524500
warm_baseline,grad_norm,3936,0.529100
warm_baseline,grad_norm,3968,0.524200
warm_baseline,grad_norm,4000,0.521800
warm_baseline,grad_norm,4032,0.503800
warm_baseline,grad_norm,4064,0.513000
warm_baseline,grad_norm,4096,0.504800
warm_baseline,grad_norm,4128,0.504300
warm_baseline,grad_norm,4160,0.503700
warm_baseline,grad_norm,4192,0.508900
warm_baseline,grad_norm,4224,0.507300
warm_baseline,grad_norm,4256,0.507900
warm_baseline,grad_norm,4288,0.517500
warm_baseline,grad_norm,4320,0.498200
warm_baseline,grad_norm,4352,0.501200
warm_baseline,grad_norm,4384,0.516400
warm_baseline,grad_norm,4416,0.504500
warm_baseline,grad_norm,4448,0.563600
warm_baseline,grad_norm,4480,0.504400
warm_baseline,grad_norm,4512,0.498000
warm_baseline,grad_norm,4544,0.524000
warm_baseline,grad_norm,4576,0.502700
warm_baseline,grad_norm,4608,0.494600
warm_baseline,grad_norm,4640,0.503300
warm_baseline,grad_norm,4672,0.503000
warm_baseline,grad_norm,4704,0.497800
warm_baseline,grad_norm,4736,0.500900
warm_baseline,grad_norm,4768,0.503800
warm_baseline,grad_norm,4800,0.513700
warm_baseline,grad_norm,4832,0.497700
warm_baseline,grad_norm,4864,0.497100
warm_baseline,grad_norm,4896,0.494900
warm_baseline,grad_norm,4928,0.493700
warm_baseline,grad_norm,4960,0.511800
warm_baseline,grad_norm,4992,0.497100
warm_baseline,grad_norm,5024,0.491200
warm_baseline,grad_norm,5056,0.506900
warm_baseline,grad_norm,5088,0.499200
warm_baseline,grad_norm,5120,0.490200
warm_baseline,grad_norm,5152,0.504200
warm_baseline,grad_norm,5184,0.494600
warm_baseline,grad_norm,5216,0.489200
warm_baseline,grad_norm,5248,0.484300
warm_baseline,grad_norm,5280,0.502700
warm_baseline,grad_norm,5312,0.492800
warm_baseline,grad_norm,5344,0.500600
warm_baseline,grad_norm,5376,0.495600
warm_baseline,grad_norm,5408,0.499300
warm_baseline,grad_norm,5440,0.503400
warm_baseline,grad_norm,5472,0.490800
warm_baseline,grad_norm,5504,0.485500
warm_baseline,grad_norm,5536,0.492100
warm_baseline,grad_norm,5568,0.490100
warm_baseline,grad_norm,5600,0.490000
warm_baseline,grad_norm,5632,0.486700
warm_baseline,grad_norm,5664,0.490000
warm_baseline,grad_norm,5696,0.486600
warm_baseline,grad_norm,5728,0.478700
warm_baseline,grad_norm,5760,0.491400
warm_baseline,grad_norm,5792,0.512900
warm_baseline,grad_norm,5824,0.494900
warm_baseline,grad_norm,5856,0.491800
warm_baseline,grad_norm,5888,0.493600
warm_baseline,grad_norm,5920,0.494100
warm_baseline,grad_norm,5952,0.488600
warm_baseline,grad_norm,5984,0.487100
warm_baseline,grad_norm,6016,0.490300
warm_baseline,grad_norm,6048,0.492700
warm_baseline,grad_norm,6080,0.487200
warm_baseline,grad_norm,6112,0.479900
warm_baseline,grad_norm,6144,0.483100
warm_baseline,grad_norm,6176,0.481200
warm_baseline,grad_norm,6208,0.489300
warm_baseline,grad_norm,6240,0.489100
warm_baseline,grad_norm,6272,0.494600
warm_baseline,grad_norm,6304,0.492300
warm_baseline,grad_norm,6336,0.491500
warm_baseline,grad_norm,6368,0.491300
warm_baseline,grad_norm,6400,0.500400
warm_baseline,grad_norm,6432,0.480500
warm_baseline,grad_norm,6464,0.495300
warm_baseline,grad_norm,6496,0.496800
warm_baseline,grad_norm,6528,0.476100
warm_baseline,grad_norm,6560,0.508400
warm_baseline,grad_norm,6592,0.478800
warm_baseline,grad_norm,6624,0.479200
warm_baseline,grad_norm,6656,0.477800
warm_baseline,grad_norm,6688,0.523100
warm_baseline,grad_norm,6720,0.478300
warm_baseline,grad_norm,6752,0.501400
warm_baseline,grad_norm,6784,0.498400
warm_baseline,grad_norm,6816,0.504200
warm_baseline,grad_norm,6848,0.508400
warm_baseline,grad_norm,6880,0.496600
warm_baseline,grad_norm,6912,0.479300
warm_baseline,grad_norm,6944,0.487800
warm_baseline,grad_norm,6976,0.491300
warm_baseline,grad_norm,7008,0.506200
warm_baseline,grad_norm,7040,0.483400
warm_baseline,grad_norm,7072,0.488800
warm_baseline,grad_norm,7104,0.478300
warm_baseline,grad_norm,7136,0.480200
warm_baseline,grad_norm,7168,0.489000
warm_baseline,grad_norm,7200,0.483300
warm_baseline,grad_norm,7232,0.484000
warm_baseline,grad_norm,7264,0.487300
warm_baseline,grad_norm,7296,0.484400
warm_baseline,grad_norm,7328,0.481600
warm_baseline,grad_norm,7360,0.490600
warm_baseline,grad_norm,7392,0.494500
warm_baseline,grad_norm,7424,0.475200
warm_baseline,grad_norm,7456,0.474000
warm_baseline,grad_norm,7488,0.480600
warm_baseline,grad_norm,7520,0.480500
warm_baseline,grad_norm,7552,0.479300
warm_baseline,grad_norm,7584,0.485800
warm_baseline,grad_norm,7616,0.483300
warm_baseline,grad_norm,7648,0.503300
warm_baseline,grad_norm,7680,0.477600
warm_baseline,grad_norm,7712,0.480800
warm_baseline,grad_norm,7744,0.473900
warm_baseline,grad_norm,7776,0.480300
warm_baseline,grad_norm,7808,0.479300
warm_baseline,grad_norm,7840,0.485500
warm_baseline,grad_norm,7872,0.491900
warm_baseline,grad_norm,7904,0.491500
warm_baseline,grad_norm,7936,0.491200
warm_baseline,grad_norm,7968,0.479100
warm_baseline,grad_norm,8000,0.473500
warm_baseline,grad_norm,8032,0.480300
warm_baseline,grad_norm,8064,0.486200
warm_baseline,grad_norm,8096,0.494100
warm_baseline,grad_norm,8128,0.525500
warm_baseline,grad_norm,8160,0.479100
warm_baseline,grad_norm,8192,0.481900
warm_baseline,grad_norm,8224,0.457300
warm_baseline,grad_norm,8256,0.480800
warm_baseline,grad_norm,8288,0.493200
warm_baseline,grad_norm,8320,0.486400
warm_baseline,grad_norm,8352,0.466800
warm_baseline,grad_norm,8384,0.496400
warm_baseline,grad_norm,8416,0.485400
warm_baseline,grad_norm,8448,0.480700
warm_baseline,grad_norm,8480,0.499200
warm_baseline,grad_norm,8512,0.496400
warm_baseline,grad_norm,8544,0.475600
warm_baseline,grad_norm,8576,0.498500
warm_baseline,grad_norm,8608,0.490600
warm_baseline,grad_norm,8640,0.496700
warm_baseline,grad_norm,8672,0.487400
warm_baseline,grad_norm,8704,0.569400
warm_baseline,grad_norm,8736,0.987900
warm_baseline,grad_norm,8768,0.510800
warm_baseline,grad_norm,8800,0.488900
warm_baseline,grad_norm,8832,0.475100
warm_baseline,grad_norm,8864,0.482900
warm_baseline,grad_norm,8896,0.482000
warm_baseline,grad_norm,8928,0.476000
warm_baseline,grad_norm,8960,0.494800
warm_baseline,grad_norm,8992,0.486800
warm_baseline,grad_norm,9024,0.532000
warm_baseline,grad_norm,9056,0.484700
warm_baseline,grad_norm,9088,0.481400
warm_baseline,grad_norm,9120,0.484100
warm_baseline,grad_norm,9152,0.485100
warm_baseline,grad_norm,9184,0.494700
warm_baseline,grad_norm,9216,0.475700
warm_baseline,grad_norm,9248,0.486100
warm_baseline,grad_norm,9280,0.495900
warm_baseline,grad_norm,9312,0.462600
warm_baseline,grad_norm,9344,0.481700
warm_baseline,grad_norm,9376,0.483400
warm_baseline,grad_norm,9408,0.477200
warm_baseline,grad_norm,9440,0.494300
warm_baseline,grad_norm,9472,0.492800
warm_baseline,grad_norm,9504,0.486800
warm_baseline,grad_norm,9536,0.477500
warm_baseline,grad_norm,9568,0.472500
warm_baseline,grad_norm,9600,0.475900
warm_baseline,grad_norm,9632,0.491600
warm_baseline,grad_norm,9664,0.478800
warm_baseline,grad_norm,9696,0.463800
warm_baseline,grad_norm,9728,0.482700
warm_baseline,grad_norm,9760,0.477600
warm_baseline,grad_norm,9792,0.498600
warm_baseline,grad_norm,9824,0.493200
warm_baseline,grad_norm,9856,0.474700
warm_baseline,grad_norm,9888,0.487200
warm_baseline,grad_norm,9920,0.472200
warm_baseline,grad_norm,9952,0.486400
warm_baseline,grad_norm,9984,0.476800
warm_baseline,grad_norm,10016,0.475800
warm_baseline,grad_norm,10048,0.489700
warm_baseline,grad_norm,10080,0.474200
warm_baseline,grad_norm,10112,0.465700
warm_baseline,grad_norm,10144,0.467800
warm_baseline,grad_norm,10176,0.481900
warm_baseline,grad_norm,10208,0.485900
warm_baseline,grad_norm,10240,0.473200
warm_baseline,grad_norm,10272,0.467300
warm_baseline,grad_norm,10304,0.464300
warm_baseline,grad_norm,10336,0.469100
warm_baseline,grad_norm,10368,0.476300
warm_baseline,grad_norm,10400,0.472200
warm_baseline,grad_norm,10432,0.478400
warm_baseline,grad_norm,10464,0.485200
warm_baseline,grad_norm,10496,0.479200
warm_baseline,grad_norm,10528,0.490200
warm_baseline,grad_norm,10560,0.483200
warm_baseline,grad_norm,10592,0.486100
warm_baseline,grad_norm,10624,0.476500
warm_baseline,grad_norm,10656,0.473100
warm_baseline,grad_norm,10688,0.482300
warm_baseline,grad_norm,10720,0.498800
warm_baseline,grad_norm,10752,0.488800
warm_baseline,grad_norm,10784,0.487100
warm_baseline,grad_norm,10816,0.480600
warm_baseline,grad_norm,10848,0.468800
warm_baseline,grad_norm,10880,0.482300
warm_baseline,grad_norm,10912,0.500200
warm_baseline,grad_norm,10944,0.482700
warm_baseline,grad_norm,10976,0.476600
warm_baseline,grad_norm,11008,0.466900
warm_baseline,grad_norm,11040,0.477800
warm_baseline,grad_norm,11072,0.475300
warm_baseline,grad_norm,11104,0.495600
warm_baseline,grad_norm,11136,0.501300
warm_baseline,grad_norm,11168,0.473000
warm_baseline,grad_norm,11200,0.472300
warm_baseline,grad_norm,11232,0.463900
warm_baseline,grad_norm,11264,0.476200
warm_baseline,grad_norm,11296,0.485200
warm_baseline,grad_norm,11328,0.481000
warm_baseline,grad_norm,11360,0.484000
warm_baseline,grad_norm,11392,0.465300
warm_baseline,grad_norm,11424,0.473400
warm_baseline,grad_norm,11456,0.480000
warm_baseline,grad_norm,11488,0.471700
warm_baseline,grad_norm,11520,0.468600
warm_baseline,grad_norm,11552,0.481600
warm_baseline,grad_norm,11584,0.481200
warm_baseline,grad_norm,11616,0.473700
warm_baseline,grad_norm,11648,0.487600
warm_baseline,grad_norm,11680,0.493300
warm_baseline,grad_norm,11712,0.474100
warm_baseline,grad_norm,11744,0.484200
warm_baseline,grad_norm,11776,0.482200
warm_baseline,grad_norm,11808,0.471900
warm_baseline,grad_norm,11840,0.465600
warm_baseline,grad_norm,11872,0.476700
warm_baseline,grad_norm,11904,0.483000
warm_baseline,grad_norm,11936,0.483700
warm_baseline,grad_norm,11968,0.512300
warm_baseline,grad_norm,12000,0.481200
warm_baseline,grad_norm,12032,0.468500
warm_baseline,grad_norm,12064,0.469400
warm_baseline,grad_norm,12096,0.464900
warm_baseline,grad_norm,12128,0.466700
warm_baseline,grad_norm,12160,0.487300
warm_baseline,grad_norm,12192,0.494000
warm_baseline,grad_norm,12224,0.470400
warm_baseline,grad_norm,12256,0.470300
warm_baseline,grad_norm,12288,0.481200
warm_baseline,grad_norm,12320,0.469000
warm_baseline,grad_norm,12352,0.474500
warm_baseline,grad_norm,12384,0.482300
warm_baseline,grad_norm,12416,0.492800
warm_baseline,grad_norm,12448,0.488200
warm_baseline,grad_norm,12480,0.488600
warm_baseline,grad_norm,12512,0.482700
warm_baseline,grad_norm,12544,0.478200
warm_baseline,grad_norm,12576,0.469800
warm_baseline,grad_norm,12608,0.464100
warm_baseline,grad_norm,12640,0.462500
warm_baseline,grad_norm,12672,0.489900
warm_baseline,grad_norm,12704,0.474700
warm_baseline,grad_norm,12736,0.472000
warm_baseline,grad_norm,12768,0.467200
